item_id,units_sold,revenue,sale_date
I35364,1504,2.175422421E7,2030-01-01
I36820,91,1.12349202E7,2030-01-01
I40987,89,1.214911815E7,2030-01-01
I41012,450,4.536816094E7,
I45019,-1007,1.342656355E8,2025-09-28
I46886,832,3195146.56,2030-01-01
I52136,-629,2.084297756E7,2025-10-21
I55661,1065,1.3048823166E8,
I56626,-1495,1.4353229268E8,2025-10-13
I58716,-534,4.194621322E7,2025-10-13
I58831,1900,0.0,
I59250,236,2.799064665E7,2030-01-01
I64582,1250,1.5242665619E8,2030-01-01
I66713,-1533,1.471412842E7,2025-10-01
I68290,1365,1.1771102036E8,2030-01-01
I70522,74,3959658.86,
I75888,-1113,1.0828316186E8,2025-09-10
I75919,-1490,1.9944317126E8,2025-10-01
I77877,-709,4.135857261E7,2025-10-06
I77914,1536,1.126142393E7,2030-01-01
I80966,748,1.841479908E7,2030-01-01
I82300,-1468,2.829303522E7,2025-10-27
I86289,-1406,1.9383757779E8,2025-10-13
I87154,1920,2.0507587432E8,
I92328,-282,4.037264667E7,2025-09-28
I97022,-1614,2.3124237462E8,2025-09-27
I100479,1964,1.5344342709E8,
I100668,681,5.851362636E7,2030-01-01
I103467,1287,0.0,
I105344,-1373,3.032378267E7,2025-10-24
I105665,-54,2740847.19,2025-09-25
I111781,-1649,1.8942003322E8,2025-10-08
I113947,1343,1.8591114241E8,
I118709,652,2.696173404E7,
I124504,1244,4.665354675E7,2030-01-01
I126220,570,2.358811376E7,2030-01-01
I126846,426,5910046.78,
I11190,-1632,1.6468064668E8,2025-10-15
I14047,-928,6.415466068E7,2025-10-15
I15670,-1654,8.6910562E7,2025-09-30
I23891,760,3.811563048E7,
I25976,692,3.595888846E7,
I26960,292,2134558.41,
I32334,1229,1.280719043E7,2030-01-01
I36036,1483,1.1682031627E8,
I36909,462,1.436349279E7,
I37210,-234,7048072.31,2025-10-21
I38373,1216,1.0197478613E8,
I41568,663,8.40895996E7,2030-01-01
I46789,-135,2.019330826E7,2025-10-06
I50601,291,2.104261488E7,
I52621,1030,9975263.33,
I57389,-546,5.049188548E7,2025-10-30
I60368,440,2.008313884E7,
I66260,-1041,6.619924523E7,2025-10-22
I70664,-613,2.716838239E7,2025-10-09
I76176,466,2.101346188E7,2030-01-01
I78948,-1156,9.596166773E7,2025-10-11
I79492,-211,947611.56,2025-09-14
I92627,1895,1.2905742465E8,2030-01-01
I93724,-852,5.466637855E7,
I96640,565,8183486.2,
I99938,-537,6.996523445E7,2025-09-14
I103727,-766,0.0,2025-09-04
I110898,761,9023551.91,
I116117,674,9.707592039E7,2030-01-01
I122630,-1224,1.6449266602E8,2025-09-14
I125138,1166,882470.76,
I125738,1971,1.4172279478E8,2030-01-01
I126738,893,1.2323081495E8,2030-01-01
I11442,1756,1.2049236301E8,2030-01-01
I13323,-1899,0.0,2025-10-23
I13915,-1005,8.710381264E7,2025-10-28
I19142,-1833,3.830728784E7,2025-10-23
I17957,1341,9.895329028E7,
I20206,1360,9885935.99,
I22901,1786,2.4653242363E8,2030-01-01
I23556,1745,8703134.51,2030-01-01
I24709,-504,3.348226985E7,2025-10-05
I26843,1290,1.6800847916E8,
I30464,1074,1.306430825E7,2030-01-01
I33686,-1776,2.2389404476E8,2025-09-08
I41019,1692,1.8918966361E8,2030-01-01
I44136,-935,6.526868902E7,2025-09-26
I46076,1924,1.1232981375E8,2030-01-01
I49575,859,8.514716393E7,2030-01-01
I57632,539,5.76560652E7,2030-01-01
I62325,1525,2.047652708E8,
I63993,1355,3.37418406E7,2030-01-01
I67332,1700,8.460844206E7,
I67801,-198,1.075181299E7,2025-09-29
I72433,1314,1.2791078954E8,2030-01-01
I72486,876,1.172251208E8,
I73058,1672,5.780609419E7,
I82182,181,1.837509308E7,2030-01-01
I85206,1043,3.058546499E7,
I90193,1178,6.575322635E7,2030-01-01
I102954,1429,1.7034965068E8,
I106961,793,2.055568811E7,2030-01-01
I110920,-273,1.413374344E7,2025-09-06
I117216,633,0.0,
I118022,215,1.122820203E7,
I125222,-494,1.428843016E7,2025-10-02
I11653,-1445,4.687973525E7,2025-10-03
I17221,1682,2.5054353038E8,2030-01-01
I17502,1414,7.941553211E7,2030-01-01
I21638,-380,2.762522345E7,2025-09-08
I21991,-1373,1.019919516E8,2025-10-24
,601,6.909697503E7,2025-09-19
I19671,1241,2.552006841E7,
I23095,-379,4.228862671E7,2030-01-01
I24259,110,1.580731891E7,
I27286,1903,6301810.48,2030-01-01
I30315,1313,9.153398094E7,
I32621,-283,2.208433809E7,2025-09-19
I34048,1586,1.8096742551E8,
I37259,-566,6.615436335E7,2025-10-05
I41385,343,4798082.99,2030-01-01
I45817,-1360,1.6924483174E8,2025-09-27
I46504,1299,1.3568478449E8,2030-01-01
I52198,329,2.203549051E7,
I52392,-1698,1.2032943006E8,2025-10-27
I53389,568,8.15275645E7,
I54697,957,4.480630013E7,
I62521,647,6.024623393E7,2030-01-01
I66818,-889,5.575287326E7,2025-10-14
I75619,1679,5.745105471E7,
I79088,-731,1.0885341828E8,2025-09-04
I82761,133,9465831.25,
I91513,540,4.740755252E7,
I94432,388,1.777965435E7,2030-01-01
I95691,431,5217463.95,2030-01-01
I97218,-94,1180390.41,2025-09-19
I99559,326,4.65178601E7,2030-01-01
I100643,508,4.401008248E7,
I102332,682,9.517802084E7,2030-01-01
I104520,-1600,1.2144761684E8,2025-10-04
I104710,342,2.871312754E7,
I123047,-658,4.331305133E7,2025-09-10
I12236,-782,2.407483143E7,2025-10-31
I15237,1615,2.378058092E7,2030-01-01
I17166,1221,6.864751727E7,2030-01-01
I20585,1971,5.295071956E7,2030-01-01
I21804,578,8.156085655E7,
I22571,1994,2.9164307042E8,
I23364,462,1.067601195E7,2030-01-01
I29814,849,5.859952236E7,2030-01-01
I32289,688,7472175.65,
I37504,1334,1.9044090602E8,2030-01-01
I41728,813,7.947991196E7,2030-01-01
I41738,-165,2390824.83,2025-09-04
I47095,1162,3.059009113E7,2030-01-01
I56216,1852,5.390887847E7,
I57975,-417,3.308549928E7,2025-10-06
I67671,1202,8.091358065E7,
I70946,713,1.91271201E7,
I72122,563,1.244228176E7,2030-01-01
I74267,201,7610564.91,
I76152,-1465,1.4137381106E8,2025-10-30
I79252,1698,1.3507547578E8,
I79858,-835,3.012267336E7,2025-10-15
I85321,1351,2.0163358533E8,
I86814,119,8910379.55,
I87975,1246,7.77577415E7,2030-01-01
I90414,-1122,0.0,2025-09-20
I94843,1880,2.7648551337E8,2030-01-01
I96230,1221,5.976218464E7,
I101267,-1891,2.041649274E8,2025-09-21
I108835,-1905,7.621249567E7,2025-09-29
I113127,963,1.1045970982E8,
I113157,-1068,1.1440786998E8,2030-01-01
I113864,1505,2.581223646E7,
I116691,1305,5.387349666E7,2030-01-01
I118846,-834,3565670.35,2025-09-06
I120735,-1754,1.492792516E8,2025-10-26
I125012,-1241,1.063091748E7,2025-09-13
I127638,1165,1.159983285E7,2030-01-01
I137288,1580,7.461328463E7,2030-01-01
I129309,1418,1.5726661418E8,
I132534,-1130,1.641189576E7,
I140420,1164,1.1613155379E8,
I141391,-337,1.949359976E7,2025-10-06
I149271,503,5.572976513E7,
I151363,1932,2.0200683589E8,2030-01-01
I152700,171,2.431713843E7,2030-01-01
I156748,1635,3.521650714E7,2030-01-01
I158834,-315,0.0,2025-10-29
I159445,248,2.409353367E7,
I162637,1239,1.127532875E8,
I163482,219,2.521709059E7,2030-01-01
I166752,-1494,0.0,2025-09-30
I173016,1197,6.949558622E7,2030-01-01
I174239,72,3772064.76,
I176795,-521,6.447587408E7,2025-09-30
I181628,1001,0.0,
I182633,593,1645669.3,
I189286,180,2.022050894E7,
I190129,623,5.166697115E7,2030-01-01
I196396,606,1.381134923E7,
I202547,-1060,1.069904242E7,2025-09-19
I202858,-479,4.33589083E7,2025-09-23
I203590,794,1.066026479E7,2030-01-01
I206545,1427,8.250387585E7,
I209812,1736,1.3485585607E8,
I218258,596,1.504153087E7,2030-01-01
I219774,431,2.608943188E7,
I222295,322,4251490.09,
I229279,398,2.164094954E7,2030-01-01
I232551,-1110,3.743595928E7,2025-09-30
I234989,1166,1.039912297E8,
I237326,781,2.986036385E7,2030-01-01
I238522,670,5.092781496E7,
I239019,-872,1.1937135697E8,2025-09-29
I243564,1095,1.5487123437E8,2030-01-01
I130906,1622,4.572984373E7,2030-01-01
I138154,772,9.703393344E7,2030-01-01
I139280,1038,0.0,2030-01-01
I140579,-1892,1.5548318009E8,2025-09-09
I129629,774,7.600350903E7,
I130763,782,6.968459501E7,
I133662,1925,2.6040387121E8,
I133841,84,3400720.51,
I139159,819,1.0312364452E8,
I140785,-864,5.294937469E7,2025-09-09
I142205,393,4.53255635E7,
I147813,1777,1.2951493761E8,2030-01-01
I153733,-221,2.797504014E7,2025-10-12
I155339,814,8.055396632E7,2030-01-01
I155496,1116,9.502958084E7,2030-01-01
I157207,1893,1.6040473155E8,
I158783,605,7.627660582E7,2030-01-01
I159338,412,5.894937451E7,2030-01-01
I161236,454,3.731479955E7,2030-01-01
I162673,-1938,1.677081504E8,2025-09-02
I166040,805,2.339741946E7,
I175777,-347,1.274990275E7,2025-09-10
I175842,-1803,2.4604347575E8,2025-09-16
I178052,1742,2.089826209E7,2030-01-01
I192110,1496,0.0,2030-01-01
I192725,798,2.814782975E7,
I192878,1381,6.798401844E7,2030-01-01
I193544,417,4.233953705E7,2030-01-01
I197667,1715,2.076324356E7,
I197910,659,4.329686268E7,
I199559,270,0.0,2030-01-01
I205144,-1051,8.787418706E7,2025-10-11
I211322,451,1.291986014E7,2030-01-01
I212988,409,5.639858107E7,
I214577,466,6.474019585E7,
I225210,538,2819867.02,
I226138,-472,2.855430218E7,2025-09-23
I230373,-493,5.804632726E7,2025-09-11
I230430,856,1.06595165E7,2030-01-01
I232648,-1132,7.585227779E7,2025-10-13
I233572,1774,1.4253965032E8,
I240888,-303,3.806691206E7,2025-09-23
I138411,-381,4787901.35,2025-10-27
I141736,1857,2.6751446145E8,2030-01-01
I144137,478,3985129.59,2030-01-01
I149560,1758,5.109839068E7,
I150092,1777,1.3356258511E8,
I157037,1858,2.54661659E7,2030-01-01
I158246,400,2.793279549E7,2030-01-01
I160396,993,4.113336135E7,
I168893,941,3.827737608E7,
I173894,-455,4.670248968E7,2025-09-26
I173990,-318,9906048.32,2025-09-26
I174715,632,7.412475888E7,2030-01-01
I175826,1127,8.059117295E7,2030-01-01
I176723,-861,1.592684436E7,2025-10-04
I176833,1696,1.2977516435E8,
I187301,-835,7.543776726E7,2025-10-13
I188212,-1393,1.3481429267E8,2025-10-16
I194125,1083,1.4661895341E8,
I208769,-1533,9.521990246E7,2025-10-19
I211643,222,2.766512413E7,
I211921,-1479,1.9818910814E8,2025-09-02
I215558,665,3.307716698E7,
I217710,109,3104637.22,2030-01-01
I226596,-1720,2.007400863E7,2025-10-27
I230359,1838,1.3760677906E8,2030-01-01
I230622,-1654,5.795844578E7,2025-09-24
I236844,-303,2.628301011E7,2025-09-04
I238460,722,2.366877814E7,2030-01-01
I129652,521,7.266812751E7,2030-01-01
I134187,-376,4.62742862E7,2025-10-31
I135432,-253,3.168330253E7,2025-10-06
I138197,-1390,6.264893881E7,2025-10-14
I138718,1355,1.3487301412E8,2030-01-01
I140083,493,6246891.29,
I144326,1531,1.6901128472E8,
I149662,1137,1.3783193977E8,
I150215,1896,7.281828381E7,2030-01-01
I152722,-1189,5.805253559E7,2025-09-29
I157000,802,5984927.64,2030-01-01
I159471,262,3.86052007E7,2030-01-01
I160671,122,1.653487861E7,
I166071,-324,2.627595385E7,2025-10-13
I170725,-653,9.055473698E7,2025-10-15
I173418,-1035,1.5433073382E8,2025-09-15
I177434,-810,3.626194976E7,2025-10-17
I183672,-740,4.875894638E7,2025-10-19
I186316,1841,2.0852463379E8,
I191308,-1304,1.0874022692E8,2025-10-22
I195525,833,2.87843894E7,2030-01-01
I195786,555,1.846163683E7,
I205025,669,3.303701319E7,2030-01-01
I205522,1087,9.934678442E7,
I208775,-1995,2.5246400177E8,2025-10-23
I211398,1746,5.856640862E7,
I212450,1188,4.247363805E7,
I214188,-1427,1.4782515662E8,2025-10-22
I220455,1868,1.734659272E7,
I222979,1442,6.914293264E7,2030-01-01
I224941,1761,7.844612752E7,
I227611,1609,1.502974267E8,
I242172,131,6413516.17,2030-01-01
I244029,-1175,4.438094258E7,2030-01-01
I136773,-1856,2.074579299E7,2025-10-14
I136867,1362,2.958017856E7,
I141990,1031,1.089354784E7,2030-01-01
I144786,109,9717875.31,2030-01-01
I154479,742,1.0733269691E8,2030-01-01
I161090,1354,1.574842307E8,
I168267,-970,7.893395149E7,2025-09-10
I169454,1430,1.0761236792E8,
I169884,1488,7.176721214E7,
I173175,-207,1.093078495E7,2025-09-13
I176320,1051,8.716454298E7,
I178667,1046,8.613302665E7,2030-01-01
I179591,1646,2.129734581E7,2030-01-01
I181897,-1875,9.150942286E7,2025-10-04
I185974,-984,9.96369141E7,2025-10-01
I189162,806,6.051420683E7,
I195423,656,4.650679805E7,2030-01-01
I195691,109,77977.22,
I199238,-184,2.307544028E7,2025-09-03
I203977,208,4672861.02,2030-01-01
I204387,-101,1.016018765E7,2025-09-22
I206423,-1128,1.1607105758E8,2025-10-03
I210253,-113,1667847.8,2025-09-18
I212805,1210,8437703.47,2030-01-01
I218665,126,1.379918051E7,
I219032,-666,8.057368939E7,2025-10-02
I219947,1495,1.2861083516E8,2030-01-01
I222068,971,4.419425437E7,
I229367,1854,0.0,
I233714,853,4.479631792E7,
I234302,-1175,9.976148793E7,2025-10-31
I128895,1153,5.934945557E7,
I142369,1763,1.822616614E8,2030-01-01
I147162,165,2.000407771E7,
I149807,1727,1.2410689998E8,
I156451,-591,7.218437014E7,2025-09-24
I159754,454,3.300923511E7,
I160152,-106,1.277375682E7,2025-09-17
I160363,1543,8414148.77,2030-01-01
I161049,913,1.1265720221E8,
I163130,713,1.85437754E7,2030-01-01
I163521,1043,4.938631707E7,2030-01-01
I164957,1006,1.4419467888E8,2030-01-01
I171124,144,1.039107996E7,
I179174,1104,1.277246898E7,2030-01-01
I180307,1944,1.2020261285E8,
I183002,-1349,6.961975333E7,2025-10-26
I186630,-101,646555.46,2025-10-25
I187638,327,2.597928263E7,2030-01-01
I187766,-1558,4.500071364E7,2025-09-22
I195485,462,5.369585928E7,2030-01-01
I196814,-613,8.027029738E7,2025-09-08
I202003,573,3.172326905E7,
I202065,1554,2.1592330365E8,2030-01-01
I202457,150,1.594738779E7,
I203437,890,8.271513443E7,2030-01-01
I203515,1442,5.410379321E7,2030-01-01
I203746,-1001,1.2394391748E8,2025-09-30
I206434,1308,1.8924954767E8,
I207037,1727,1.6240935065E8,2030-01-01
I211780,1544,2.199473401E7,
I212599,934,2.062480461E7,2030-01-01
I214303,-1850,1.799252892E7,2025-09-22
I215505,-1070,4.2943492E7,2025-09-19
I226781,-953,1.1795915596E8,
I232718,-379,4.194535944E7,2030-01-01
I236226,1777,2.429011151E8,2030-01-01
I238629,796,1.0347798202E8,
I135266,-1878,6930526.88,2025-10-05
I139178,-1876,9.869424066E7,2025-09-19
I134692,768,3.082540292E7,
I140344,1713,2.35910796E7,
I141897,860,2.202300455E7,
I143918,1878,3.657008066E7,2030-01-01
I148180,1804,9.565864435E7,
I154443,298,1.419663348E7,
I156390,161,1.513920818E7,2030-01-01
I157833,987,1.3547469305E8,
I159740,60,932489.72,2030-01-01
I160622,147,4596685.46,
I163957,1788,2.1140277129E8,
I169531,-660,4.999240162E7,2025-09-21
I180770,1144,0.0,2030-01-01
I181072,1564,1.0142230174E8,
I183591,-1916,2.7341901171E8,2025-10-30
I183891,958,5.740102693E7,2030-01-01
I185491,179,6016521.31,
I187364,682,3.932630253E7,
I188626,399,1.422035214E7,
I192731,-989,9.152279603E7,2025-09-29
I192851,1542,2.883318891E7,
I193657,82,6237306.9,2030-01-01
I196273,-1245,6.388195509E7,2025-10-24
I196446,795,9.29095345E7,2030-01-01
I204138,-1913,2009069.99,2025-09-13
I209475,514,7741825.84,2030-01-01
I210760,1046,9.403152762E7,2030-01-01
I211541,-1699,6.543197466E7,2025-10-09
I219517,1248,1.189603952E8,2030-01-01
I222017,-1496,9.638444162E7,2025-10-15
I225216,801,5.530547218E7,2030-01-01
I226757,1390,5.941977332E7,2030-01-01
I227793,-806,1.181248804E7,2025-10-15
I228865,239,2501470.66,2030-01-01
I232500,-695,2.302881875E7,2025-10-15
I232866,1914,8.670090478E7,2030-01-01
I232983,-295,4.177542372E7,2025-10-27
I239531,1183,5.828115157E7,
I129490,-537,7.739251949E7,2025-09-02
I138872,1519,5.70176245E7,2030-01-01
I138945,-1575,8.653343113E7,2025-10-09
I131700,1266,8.567694016E7,
I131773,180,1.980767672E7,
I138432,843,2.528441284E7,
I138698,1143,1.4760337231E8,
I142452,559,7.525257374E7,2030-01-01
I144244,1914,2.985930292E7,
I147046,555,7.709400907E7,2030-01-01
I148731,-524,8646491.72,2025-09-03
I152528,1618,1.7221316823E8,
I155935,1043,7.303196033E7,2030-01-01
I160416,334,3049889.39,
I165661,1267,1.4449879197E8,2030-01-01
I168601,1490,3.095846399E7,2030-01-01
I168753,1124,2.552729623E7,2030-01-01
I169444,178,1.96672338E7,2030-01-01
I175504,-343,3.548479143E7,2025-10-18
I176528,1416,9.033820174E7,2030-01-01
I181380,-1367,1.8065084496E8,2025-10-16
I184293,1105,1.2687128568E8,2030-01-01
I185026,-920,8.49660411E7,2025-09-01
I201657,469,2383425.91,
I208784,-943,2424623.68,2025-10-16
I230963,644,4.277045721E7,2030-01-01
I233569,1936,1.162279421E7,
I233637,-1117,3.268123432E7,2025-10-28
I237256,-594,478913.73,2025-09-11
I239802,177,0.0,
I240743,-387,2.680852257E7,2025-10-11
I130728,1025,1.2466258985E8,2030-01-01
I135821,-898,1.2288482506E8,2025-09-20
I129120,1404,3.289585559E7,
I129723,1074,3.735030307E7,
I135199,134,3865859.08,
I141266,1286,1.8117787746E8,2030-01-01
I141729,511,2.193559401E7,2030-01-01
I144559,1457,1.740281476E7,2030-01-01
I146276,-844,1.046490935E7,2025-09-12
I154234,-1376,1.4605187806E8,2025-09-25
I156903,1801,1.905152094E7,
I158456,1014,6.173681173E7,
I159560,1628,4714537.16,
I162459,1578,9.136312878E7,2030-01-01
I162554,1421,3.921283931E7,2030-01-01
I165777,1202,8.014231962E7,
I171673,563,6.602618574E7,
I173021,-1252,6.48705448E7,2025-10-09
I173649,-1374,1.019103303E7,2025-09-12
I175624,-1448,9.460916971E7,2025-09-04
